0,1
1.0,6.286971
1.0,6.8926826
1.0,6.514634
1.0,6.0436316
1.0,7.8471766
1.0,6.6264143
1.0,8.931589
1.0,8.931589
1.0,4.256765
1.0,6.706382
1.0,6.706382
1.0,11.380464
1.0,11.380464
1.0,4.7958245
1.0,4.7774954
1.0,5.831871
1.0,6.4029937
1.0,5.384109
1.0,5.9740934
1.0,6.330045
1.0,5.01078
1.0,5.01078
1.0,4.6121106
1.0,6.230421
1.0,6.9991207
1.0,7.217021
1.0,7.217021
1.0,7.4248357
1.0,7.4248357
1.0,10.225203
1.0,10.225203
1.0,5.0728936
1.0,5.731273
1.0,4.7823806
1.0,4.608613
1.0,6.291592
1.0,6.291592
1.0,6.291592
1.0,6.291592
1.0,5.856428
1.0,6.1665835
1.0,4.5273776
1.0,5.0371842
1.0,7.6183586
1.0,9.331564
1.0,6.847992
1.0,5.86742
1.0,5.670851
1.0,5.0769596
1.0,4.887819
1.0,4.110735
1.0,4.255201
1.0,7.482517
1.0,4.0432873
1.0,5.2877817
1.0,5.884256
1.0,4.46925
1.0,5.087139
1.0,7.618103
1.0,6.2421994
1.0,7.699561
1.0,6.326442
1.0,7.870759
1.0,8.971223
1.0,7.5332913
1.0,7.2330227
1.0,7.1590595
1.0,5.545983
1.0,5.38686
1.0,3.8389883
1.0,7.0013056
1.0,6.7159586
1.0,5.2827134
1.0,4.154117
1.0,4.148563
1.0,4.7587113
1.0,5.806957
1.0,6.6357975
1.0,7.941506
1.0,7.0725756
1.0,6.244033
1.0,5.349945
1.0,4.2992454
1.0,5.7068152
1.0,6.6305056
1.0,6.6305056
1.0,5.091445
1.0,7.5634418
1.0,5.835518
1.0,7.0926595
1.0,5.980734
1.0,5.0028286
1.0,7.401015
1.0,8.838652
1.0,7.0831137
1.0,6.7297297
1.0,6.452628
1.0,7.4251065
1.0,7.1347795
1.0,5.494212
1.0,5.992448
1.0,7.572194
1.0,5.5095177
1.0,7.650966
1.0,7.1178966
1.0,8.884963
1.0,9.65231
1.0,8.694988
1.0,8.842885
1.0,8.467688
1.0,5.869547
1.0,6.2326736
1.0,6.3671827
1.0,6.137532
1.0,6.4711742
1.0,6.6448607
1.0,5.482294
1.0,8.182923
1.0,6.933495
1.0,7.6236515
1.0,7.289043
1.0,6.9608097
1.0,6.460602
1.0,6.8895535
1.0,6.074904
1.0,8.483326
1.0,5.8179326
1.0,5.1860466
1.0,5.2586975
1.0,6.7016706
1.0,6.91446
1.0,8.05398
1.0,5.522376
1.0,9.039923
1.0,6.110884
1.0,6.928763
1.0,5.7031674
1.0,5.5736322
1.0,5.9426155
1.0,5.6021886
1.0,6.676851
1.0,6.676851
1.0,9.59051
1.0,7.0935183
1.0,8.88759
1.0,5.756732
1.0,8.40906
1.0,5.335995
1.0,6.148658
1.0,7.171516
1.0,6.6122932
1.0,5.733197
1.0,5.616086
1.0,5.21897
1.0,8.618156
1.0,7.3905487
1.0,6.6689134
1.0,6.081153
1.0,5.8139806
1.0,6.413858
1.0,7.1880035
1.0,7.9344172
1.0,7.02541
1.0,5.6284294
1.0,7.008521
1.0,6.737819
1.0,5.9829493
1.0,6.81242
1.0,8.061518
1.0,7.935842
1.0,7.951589
1.0,6.1411214
1.0,5.717743
1.0,6.0192
1.0,7.6192756
1.0,7.1684265
1.0,8.236636
1.0,8.54961
1.0,6.805558
1.0,7.3080897
1.0,6.2316756
1.0,5.6537423
1.0,6.8209243
1.0,6.8630457
1.0,8.448552
1.0,7.1684265
1.0,6.720968
1.0,6.1304693
1.0,6.643274
1.0,6.5155077
1.0,6.808887
1.0,4.971067
1.0,5.901091
1.0,5.3865614
1.0,5.745415
1.0,7.5418267
1.0,6.2897243
1.0,5.8805656
1.0,8.127164
1.0,7.14364
1.0,6.9016204
1.0,5.9122005
1.0,6.951954
1.0,6.951954
1.0,6.2398963
1.0,9.653087
1.0,7.2542214
1.0,7.382669
1.0,8.026212
1.0,4.5851536
1.0,8.980029
1.0,9.148398
1.0,7.9927506
1.0,8.223322
1.0,7.5121117
1.0,7.781486
1.0,8.454496
1.0,9.653087
1.0,6.0141964
1.0,5.254624
1.0,6.018209
1.0,8.242719
1.0,9.574507
1.0,5.067284
1.0,8.933185
1.0,6.8532085
1.0,6.728163
1.0,8.937741
1.0,6.8554277
1.0,7.5960236
1.0,5.3977647
1.0,2.3333993
1.0,3.198444
1.0,1.779487
1.0,-2.5060666
1.0,2.3987553
1.0,5.839177
1.0,8.953821
1.0,9.307461
1.0,6.3702483
1.0,7.3455153
1.0,7.524523
1.0,9.130381
1.0,4.7978463
1.0,6.0391808
1.0,4.8300953
1.0,6.8480544
1.0,4.8443007
1.0,6.858296
1.0,6.0501127
1.0,6.8598185
1.0,5.384378
1.0,5.2137527
1.0,6.5450187
1.0,5.414719
1.0,5.7313805
1.0,6.5450187
1.0,6.735775
1.0,10.993417
1.0,5.7499876
1.0,6.132001
1.0,4.831765
1.0,4.976469
1.0,6.0934186
1.0,4.7541437
1.0,5.031816
1.0,8.833303
1.0,5.553046
1.0,7.0601
1.0,8.56194
1.0,9.923503
1.0,4.6671886
1.0,11.930277
1.0,8.736865
1.0,6.7410016
1.0,6.166138
1.0,7.3533583
1.0,4.17373
1.0,6.8417006
1.0,6.8789415
1.0,6.6969247
1.0,5.0256476
1.0,4.4980397
1.0,5.0008945
1.0,5.3230915
1.0,5.8052206
1.0,3.630342
1.0,4.0514884
1.0,10.321492
1.0,7.899103
1.0,5.4617915
1.0,5.418949
1.0,6.000768
1.0,6.242456
1.0,6.442796
1.0,6.744158
1.0,8.160865
1.0,5.4019175
1.0,5.3594155
1.0,8.576291
1.0,7.350682
1.0,6.027329
1.0,6.421817
1.0,4.2463317
1.0,6.1822886
1.0,4.6891165
1.0,5.3850193
1.0,5.898926
1.0,6.6157236
1.0,7.525157
1.0,5.0283937
1.0,7.159793
1.0,5.710504
1.0,4.9202175
1.0,6.07483
1.0,6.215081
1.0,6.134091
1.0,5.7438045
1.0,5.721457
1.0,7.0702643
1.0,7.07898
1.0,5.1920776
1.0,4.926522
1.0,7.0074434
1.0,6.1370726
1.0,5.9409666
1.0,5.212363
1.0,5.672554
1.0,5.3509316
1.0,4.2772484
1.0,10.074235
1.0,5.8863173
1.0,6.1354175
1.0,9.026511
1.0,5.9492764
1.0,4.7918444
1.0,5.4353123
1.0,3.5147495
1.0,3.549066
1.0,6.8145475
1.0,4.490735
1.0,8.969752
1.0,7.8454895
1.0,6.185602
1.0,5.6798615
1.0,4.0329037
1.0,6.888943
1.0,6.7505193
1.0,7.012012
1.0,7.334552
1.0,5.6688185
